time,temp,location
24/06/2023 18:26,10,Primrose
24/06/2023 19:26,10,Primrose
24/06/2023 20:26,10,Primrose
24/06/2023 21:26,10,Primrose
24/06/2023 22:26,10,Primrose
25/06/2023 2:26,10,Primrose
25/06/2023 5:26,10,Primrose
25/06/2023 6:26,10,Primrose
25/06/2023 7:26,10,Primrose
25/06/2023 8:26,10,Primrose
25/06/2023 9:26,10,Primrose
25/06/2023 10:26,10,Primrose
25/06/2023 11:26,10,Primrose
25/06/2023 12:26,10,Primrose
25/06/2023 13:26,10,Primrose
25/06/2023 14:26,10,Primrose
25/06/2023 20:26,10,Primrose
26/06/2023 9:26,10,Primrose
26/06/2023 10:26,10,Primrose
26/06/2023 11:26,10,Primrose
26/06/2023 12:26,10,Primrose
26/06/2023 13:26,10,Primrose
26/06/2023 18:26,10,Primrose
26/06/2023 22:26,10,Primrose
26/06/2023 23:26,10,Primrose
27/06/2023 0:26,10,Primrose
27/06/2023 2:26,10,Primrose
27/06/2023 7:26,10,Primrose
27/06/2023 8:26,10,Primrose
27/06/2023 9:26,10,Primrose
27/06/2023 10:26,10,Primrose
27/06/2023 11:26,10,Primrose
27/06/2023 14:26,10,Primrose
27/06/2023 19:26,10,Primrose
27/06/2023 21:26,10,Primrose
27/06/2023 23:26,10,Primrose
28/06/2023 0:26,10,Primrose
28/06/2023 1:26,10,Primrose
28/06/2023 2:26,10,Primrose
28/06/2023 3:26,10,Primrose
28/06/2023 4:26,10,Primrose
28/06/2023 5:26,10,Primrose
28/06/2023 6:26,10,Primrose
30/06/2023 7:26,10,Primrose
30/06/2023 8:26,10,Primrose
30/06/2023 11:26,10,Primrose
30/06/2023 13:26,10,Primrose
30/06/2023 14:26,10,Primrose
30/06/2023 15:26,10,Primrose
30/06/2023 16:26,10,Primrose
30/06/2023 17:26,10,Primrose
30/06/2023 23:26,10,Primrose
1/07/2023 2:26,10,Primrose
1/07/2023 4:26,10,Primrose
1/07/2023 5:26,10,Primrose
1/07/2023 6:26,10,Primrose
1/07/2023 7:26,10,Primrose
1/07/2023 8:26,10,Primrose
2/07/2023 5:26,10,Primrose
2/07/2023 7:26,10,Primrose
2/07/2023 9:26,10,Primrose
2/07/2023 10:26,10,Primrose
2/07/2023 11:26,10,Primrose
4/07/2023 8:26,10,Primrose
4/07/2023 9:26,10,Primrose
4/07/2023 14:26,10,Primrose
4/07/2023 15:26,10,Primrose
4/07/2023 16:26,10,Primrose
4/07/2023 17:26,10,Primrose
4/07/2023 18:26,10,Primrose
5/07/2023 0:26,10,Primrose
5/07/2023 1:26,10,Primrose
5/07/2023 4:26,10,Primrose
5/07/2023 5:26,10,Primrose
5/07/2023 6:26,10,Primrose
5/07/2023 7:26,10,Primrose
5/07/2023 8:26,10,Primrose
5/07/2023 9:26,10,Primrose
5/07/2023 12:26,10,Primrose
5/07/2023 13:26,10,Primrose
5/07/2023 15:26,10,Primrose
5/07/2023 16:26,10,Primrose
5/07/2023 18:26,10,Primrose
5/07/2023 20:26,10,Primrose
5/07/2023 22:26,10,Primrose
5/07/2023 23:26,10,Primrose
6/07/2023 0:26,10,Primrose
6/07/2023 5:26,10,Primrose
6/07/2023 10:26,10,Primrose
6/07/2023 13:26,10,Primrose
6/07/2023 15:26,10,Primrose
6/07/2023 16:26,10,Primrose
6/07/2023 22:26,10,Primrose
6/07/2023 23:26,10,Primrose
7/07/2023 16:26,10,Primrose
7/07/2023 17:26,10,Primrose
7/07/2023 19:26,10,Primrose
7/07/2023 20:26,10,Primrose
7/07/2023 22:26,10,Primrose
7/07/2023 23:26,10,Primrose
8/07/2023 0:26,10,Primrose
8/07/2023 9:26,10,Primrose
8/07/2023 10:26,10,Primrose
8/07/2023 11:26,10,Primrose
8/07/2023 14:26,10,Primrose
8/07/2023 15:26,10,Primrose
9/07/2023 3:26,10,Primrose
9/07/2023 4:26,10,Primrose
9/07/2023 12:26,10,Primrose
9/07/2023 13:26,10,Primrose
9/07/2023 14:26,10,Primrose
9/07/2023 15:26,10,Primrose
9/07/2023 20:26,10,Primrose
10/07/2023 1:26,10,Primrose
10/07/2023 2:26,10,Primrose
10/07/2023 3:26,10,Primrose
10/07/2023 9:26,10,Primrose
10/07/2023 10:26,10,Primrose
11/07/2023 2:26,10,Primrose
11/07/2023 3:26,10,Primrose
11/07/2023 11:26,10,Primrose
11/07/2023 12:26,10,Primrose
11/07/2023 16:26,10,Primrose
11/07/2023 17:26,10,Primrose
11/07/2023 18:26,10,Primrose
11/07/2023 19:26,10,Primrose
11/07/2023 20:26,10,Primrose
11/07/2023 21:26,10,Primrose
12/07/2023 2:26,10,Primrose
12/07/2023 3:26,10,Primrose
12/07/2023 11:26,10,Primrose
12/07/2023 12:26,10,Primrose
12/07/2023 13:26,10,Primrose
12/07/2023 14:26,10,Primrose
12/07/2023 15:26,10,Primrose
12/07/2023 16:26,10,Primrose
12/07/2023 17:26,10,Primrose
12/07/2023 18:26,10,Primrose
12/07/2023 20:26,10,Primrose
12/07/2023 21:26,10,Primrose
12/07/2023 22:26,10,Primrose
12/07/2023 23:26,10,Primrose
13/07/2023 0:26,10,Primrose
13/07/2023 1:26,10,Primrose
13/07/2023 13:26,10,Primrose
13/07/2023 14:26,10,Primrose
14/07/2023 9:26,10,Primrose
14/07/2023 10:26,10,Primrose
14/07/2023 11:26,10,Primrose
14/07/2023 12:26,10,Primrose
15/07/2023 7:26,10,Primrose
16/07/2023 5:26,10,Primrose
16/07/2023 7:26,10,Primrose
16/07/2023 9:26,10,Primrose
16/07/2023 11:26,10,Primrose
16/07/2023 12:26,10,Primrose
17/07/2023 3:26,10,Primrose
17/07/2023 8:26,10,Primrose
17/07/2023 9:26,10,Primrose
17/07/2023 10:26,10,Primrose
17/07/2023 11:26,10,Primrose
19/07/2023 6:26,10,Primrose
23/07/2023 11:26,10,Primrose
23/07/2023 12:26,10,Primrose
23/07/2023 13:26,10,Primrose
23/07/2023 14:26,10,Primrose
24/07/2023 7:26,10,Primrose
24/07/2023 9:26,10,Primrose
25/07/2023 12:26,10,Primrose
25/07/2023 13:26,10,Primrose
25/07/2023 14:26,10,Primrose
25/07/2023 15:26,10,Primrose
25/07/2023 16:26,10,Primrose
26/07/2023 2:26,10,Primrose
26/07/2023 13:26,10,Primrose
26/07/2023 16:26,10,Primrose
26/07/2023 17:26,10,Primrose
26/07/2023 18:26,10,Primrose
26/07/2023 19:26,10,Primrose
27/07/2023 1:26,10,Primrose
27/07/2023 2:26,10,Primrose
27/07/2023 3:26,10,Primrose
27/07/2023 6:26,10,Primrose
27/07/2023 8:26,10,Primrose
27/07/2023 13:26,10,Primrose
27/07/2023 15:26,10,Primrose
27/07/2023 16:26,10,Primrose
27/07/2023 18:26,10,Primrose
27/07/2023 20:26,10,Primrose
27/07/2023 21:26,10,Primrose
28/07/2023 0:26,10,Primrose
28/07/2023 1:26,10,Primrose
28/07/2023 20:26,10,Primrose
28/07/2023 22:26,10,Primrose
29/07/2023 0:26,10,Primrose
29/07/2023 17:26,10,Primrose
29/07/2023 18:26,10,Primrose
29/07/2023 19:26,10,Primrose
29/07/2023 20:26,10,Primrose
29/07/2023 21:26,10,Primrose
30/07/2023 0:26,10,Primrose
30/07/2023 12:26,10,Primrose
31/07/2023 4:26,10,Primrose
31/07/2023 6:26,10,Primrose
7/08/2023 5:26,10,Primrose
8/08/2023 3:26,10,Primrose
8/08/2023 4:26,10,Primrose
8/08/2023 5:26,10,Primrose
9/08/2023 3:26,10,Primrose
9/08/2023 9:26,10,Primrose
10/08/2023 3:26,10,Primrose
10/08/2023 4:26,10,Primrose
10/08/2023 7:26,10,Primrose
10/08/2023 8:26,10,Primrose
10/08/2023 9:26,10,Primrose
11/08/2023 4:26,10,Primrose
11/08/2023 5:26,10,Primrose
11/08/2023 6:26,10,Primrose
11/08/2023 8:26,10,Primrose
11/08/2023 12:26,10,Primrose
12/08/2023 1:26,10,Primrose
12/08/2023 2:26,10,Primrose
12/08/2023 3:26,10,Primrose
12/08/2023 4:26,10,Primrose
12/08/2023 9:26,10,Primrose
12/08/2023 10:26,10,Primrose
14/08/2023 3:26,10,Primrose
14/08/2023 6:26,10,Primrose
14/08/2023 8:26,10,Primrose
14/08/2023 10:26,10,Primrose
14/08/2023 11:26,10,Primrose
14/08/2023 12:26,10,Primrose
15/08/2023 2:26,10,Primrose
15/08/2023 6:26,10,Primrose
15/08/2023 7:26,10,Primrose
15/08/2023 9:26,10,Primrose
16/08/2023 2:26,10,Primrose
16/08/2023 5:26,10,Primrose
16/08/2023 6:26,10,Primrose
16/08/2023 8:26,10,Primrose
16/08/2023 10:26,10,Primrose
16/08/2023 11:26,10,Primrose
16/08/2023 12:26,10,Primrose
16/08/2023 14:26,10,Primrose
17/08/2023 2:26,10,Primrose
18/08/2023 5:26,10,Primrose
19/08/2023 14:26,10,Primrose
19/08/2023 15:26,10,Primrose
19/08/2023 16:26,10,Primrose
19/08/2023 18:26,10,Primrose
19/08/2023 19:26,10,Primrose
19/08/2023 20:26,10,Primrose
19/08/2023 22:26,10,Primrose
19/08/2023 23:26,10,Primrose
20/08/2023 0:26,10,Primrose
20/08/2023 20:26,10,Primrose
20/08/2023 21:26,10,Primrose
20/08/2023 22:26,10,Primrose
20/08/2023 23:26,10,Primrose
22/08/2023 17:26,10,Primrose
22/08/2023 18:26,10,Primrose
22/08/2023 20:26,10,Primrose
22/08/2023 22:26,10,Primrose
23/08/2023 0:26,10,Primrose
19/06/2023 19:26,9.9,Primrose
19/06/2023 20:26,9.9,Primrose
19/06/2023 22:26,9.9,Primrose
20/06/2023 14:26,9.9,Primrose
20/06/2023 15:26,9.9,Primrose
20/06/2023 16:26,9.9,Primrose
20/06/2023 18:26,9.9,Primrose
20/06/2023 22:26,9.9,Primrose
20/06/2023 23:26,9.9,Primrose
21/06/2023 14:26,9.9,Primrose
21/06/2023 17:26,9.9,Primrose
21/06/2023 18:26,9.9,Primrose
21/06/2023 20:26,9.9,Primrose
21/06/2023 21:26,9.9,Primrose
22/06/2023 0:26,9.9,Primrose
22/06/2023 1:26,9.9,Primrose
22/06/2023 11:26,9.9,Primrose
22/06/2023 12:26,9.9,Primrose
22/06/2023 14:26,9.9,Primrose
22/06/2023 15:26,9.9,Primrose
22/06/2023 17:26,9.9,Primrose
22/06/2023 18:26,9.9,Primrose
22/06/2023 19:26,9.9,Primrose
22/06/2023 20:26,9.9,Primrose
25/06/2023 1:26,9.9,Primrose
25/06/2023 16:26,9.9,Primrose
25/06/2023 17:26,9.9,Primrose
25/06/2023 18:26,9.9,Primrose
25/06/2023 19:26,9.9,Primrose
25/06/2023 21:26,9.9,Primrose
25/06/2023 22:26,9.9,Primrose
26/06/2023 0:26,9.9,Primrose
26/06/2023 1:26,9.9,Primrose
26/06/2023 4:26,9.9,Primrose
26/06/2023 5:26,9.9,Primrose
26/06/2023 6:26,9.9,Primrose
26/06/2023 7:26,9.9,Primrose
26/06/2023 8:26,9.9,Primrose
26/06/2023 19:26,9.9,Primrose
26/06/2023 20:26,9.9,Primrose
26/06/2023 21:26,9.9,Primrose
27/06/2023 3:26,9.9,Primrose
27/06/2023 4:26,9.9,Primrose
27/06/2023 5:26,9.9,Primrose
27/06/2023 6:26,9.9,Primrose
27/06/2023 12:26,9.9,Primrose
27/06/2023 13:26,9.9,Primrose
27/06/2023 18:26,9.9,Primrose
27/06/2023 22:26,9.9,Primrose
28/06/2023 7:26,9.9,Primrose
28/06/2023 8:26,9.9,Primrose
28/06/2023 9:26,9.9,Primrose
30/06/2023 2:26,9.9,Primrose
30/06/2023 3:26,9.9,Primrose
30/06/2023 18:26,9.9,Primrose
30/06/2023 19:26,9.9,Primrose
30/06/2023 20:26,9.9,Primrose
30/06/2023 21:26,9.9,Primrose
30/06/2023 22:26,9.9,Primrose
1/07/2023 0:26,9.9,Primrose
1/07/2023 1:26,9.9,Primrose
1/07/2023 3:26,9.9,Primrose
1/07/2023 9:26,9.9,Primrose
1/07/2023 10:26,9.9,Primrose
2/07/2023 3:26,9.9,Primrose
2/07/2023 4:26,9.9,Primrose
2/07/2023 12:26,9.9,Primrose
2/07/2023 13:26,9.9,Primrose
3/07/2023 13:26,9.9,Primrose
4/07/2023 3:26,9.9,Primrose
4/07/2023 19:26,9.9,Primrose
4/07/2023 20:26,9.9,Primrose
4/07/2023 21:26,9.9,Primrose
4/07/2023 23:26,9.9,Primrose
5/07/2023 14:26,9.9,Primrose
8/07/2023 12:26,9.9,Primrose
8/07/2023 13:26,9.9,Primrose
9/07/2023 2:26,9.9,Primrose
9/07/2023 16:26,9.9,Primrose
9/07/2023 17:26,9.9,Primrose
9/07/2023 18:26,9.9,Primrose
9/07/2023 19:26,9.9,Primrose
9/07/2023 21:26,9.9,Primrose
9/07/2023 22:26,9.9,Primrose
9/07/2023 23:26,9.9,Primrose
10/07/2023 0:26,9.9,Primrose
10/07/2023 11:26,9.9,Primrose
10/07/2023 12:26,9.9,Primrose
10/07/2023 14:26,9.9,Primrose
11/07/2023 22:26,9.9,Primrose
11/07/2023 23:26,9.9,Primrose
12/07/2023 0:26,9.9,Primrose
12/07/2023 1:26,9.9,Primrose
13/07/2023 15:26,9.9,Primrose
13/07/2023 16:26,9.9,Primrose
13/07/2023 17:26,9.9,Primrose
14/07/2023 0:26,9.9,Primrose
14/07/2023 1:26,9.9,Primrose
14/07/2023 2:26,9.9,Primrose
14/07/2023 13:26,9.9,Primrose
15/07/2023 3:26,9.9,Primrose
15/07/2023 4:26,9.9,Primrose
15/07/2023 5:26,9.9,Primrose
15/07/2023 6:26,9.9,Primrose
15/07/2023 8:26,9.9,Primrose
15/07/2023 9:26,9.9,Primrose
16/07/2023 2:26,9.9,Primrose
16/07/2023 3:26,9.9,Primrose
16/07/2023 4:26,9.9,Primrose
16/07/2023 8:26,9.9,Primrose
16/07/2023 10:26,9.9,Primrose
16/07/2023 13:26,9.9,Primrose
16/07/2023 14:26,9.9,Primrose
16/07/2023 16:26,9.9,Primrose
17/07/2023 12:26,9.9,Primrose
17/07/2023 13:26,9.9,Primrose
17/07/2023 14:26,9.9,Primrose
18/07/2023 5:26,9.9,Primrose
19/07/2023 5:26,9.9,Primrose
19/07/2023 7:26,9.9,Primrose
21/07/2023 5:26,9.9,Primrose
22/07/2023 7:26,9.9,Primrose
23/07/2023 3:26,9.9,Primrose
23/07/2023 4:26,9.9,Primrose
23/07/2023 7:26,9.9,Primrose
23/07/2023 15:26,9.9,Primrose
23/07/2023 16:26,9.9,Primrose
24/07/2023 3:26,9.9,Primrose
24/07/2023 5:26,9.9,Primrose
24/07/2023 6:26,9.9,Primrose
24/07/2023 10:26,9.9,Primrose
24/07/2023 11:26,9.9,Primrose
25/07/2023 19:26,9.9,Primrose
26/07/2023 1:26,9.9,Primrose
26/07/2023 4:26,9.9,Primrose
26/07/2023 5:26,9.9,Primrose
26/07/2023 20:26,9.9,Primrose
26/07/2023 21:26,9.9,Primrose
26/07/2023 22:26,9.9,Primrose
26/07/2023 23:26,9.9,Primrose
27/07/2023 0:26,9.9,Primrose
27/07/2023 7:26,9.9,Primrose
27/07/2023 9:26,9.9,Primrose
27/07/2023 10:26,9.9,Primrose
27/07/2023 11:26,9.9,Primrose
27/07/2023 12:26,9.9,Primrose
27/07/2023 14:26,9.9,Primrose
27/07/2023 17:26,9.9,Primrose
27/07/2023 19:26,9.9,Primrose
27/07/2023 22:26,9.9,Primrose
27/07/2023 23:26,9.9,Primrose
29/07/2023 22:26,9.9,Primrose
29/07/2023 23:26,9.9,Primrose
30/07/2023 13:26,9.9,Primrose
31/07/2023 3:26,9.9,Primrose
31/07/2023 7:26,9.9,Primrose
31/07/2023 8:26,9.9,Primrose
4/08/2023 6:26,9.9,Primrose
4/08/2023 8:26,9.9,Primrose
4/08/2023 9:26,9.9,Primrose
7/08/2023 3:26,9.9,Primrose
7/08/2023 4:26,9.9,Primrose
7/08/2023 6:26,9.9,Primrose
7/08/2023 7:26,9.9,Primrose
7/08/2023 8:26,9.9,Primrose
7/08/2023 10:26,9.9,Primrose
7/08/2023 11:26,9.9,Primrose
7/08/2023 12:26,9.9,Primrose
8/08/2023 6:26,9.9,Primrose
8/08/2023 7:26,9.9,Primrose
8/08/2023 8:26,9.9,Primrose
9/08/2023 4:26,9.9,Primrose
9/08/2023 5:26,9.9,Primrose
9/08/2023 6:26,9.9,Primrose
9/08/2023 7:26,9.9,Primrose
9/08/2023 8:26,9.9,Primrose
9/08/2023 10:26,9.9,Primrose
9/08/2023 11:26,9.9,Primrose
9/08/2023 12:26,9.9,Primrose
9/08/2023 13:26,9.9,Primrose
9/08/2023 14:26,9.9,Primrose
9/08/2023 15:26,9.9,Primrose
9/08/2023 17:26,9.9,Primrose
10/08/2023 0:26,9.9,Primrose
10/08/2023 1:26,9.9,Primrose
10/08/2023 2:26,9.9,Primrose
10/08/2023 10:26,9.9,Primrose
10/08/2023 11:26,9.9,Primrose
10/08/2023 12:26,9.9,Primrose
10/08/2023 13:26,9.9,Primrose
10/08/2023 14:26,9.9,Primrose
10/08/2023 15:26,9.9,Primrose
10/08/2023 16:26,9.9,Primrose
10/08/2023 17:26,9.9,Primrose
10/08/2023 18:26,9.9,Primrose
10/08/2023 19:26,9.9,Primrose
10/08/2023 20:26,9.9,Primrose
10/08/2023 21:26,9.9,Primrose
10/08/2023 22:26,9.9,Primrose
10/08/2023 23:26,9.9,Primrose
11/08/2023 1:26,9.9,Primrose
11/08/2023 2:26,9.9,Primrose
11/08/2023 3:26,9.9,Primrose
11/08/2023 10:26,9.9,Primrose
11/08/2023 11:26,9.9,Primrose
11/08/2023 13:26,9.9,Primrose
11/08/2023 15:26,9.9,Primrose
11/08/2023 23:26,9.9,Primrose
12/08/2023 0:26,9.9,Primrose
12/08/2023 11:26,9.9,Primrose
12/08/2023 13:26,9.9,Primrose
13/08/2023 6:26,9.9,Primrose
13/08/2023 7:26,9.9,Primrose
13/08/2023 8:26,9.9,Primrose
14/08/2023 2:26,9.9,Primrose
14/08/2023 9:26,9.9,Primrose
14/08/2023 13:26,9.9,Primrose
14/08/2023 14:26,9.9,Primrose
14/08/2023 15:26,9.9,Primrose
14/08/2023 16:26,9.9,Primrose
14/08/2023 17:26,9.9,Primrose
14/08/2023 18:26,9.9,Primrose
15/08/2023 1:26,9.9,Primrose
15/08/2023 8:26,9.9,Primrose
15/08/2023 10:26,9.9,Primrose
15/08/2023 11:26,9.9,Primrose
15/08/2023 12:26,9.9,Primrose
15/08/2023 13:26,9.9,Primrose
16/08/2023 7:26,9.9,Primrose
16/08/2023 13:26,9.9,Primrose
16/08/2023 15:26,9.9,Primrose
16/08/2023 16:26,9.9,Primrose
16/08/2023 17:26,9.9,Primrose
17/08/2023 1:26,9.9,Primrose
17/08/2023 3:26,9.9,Primrose
17/08/2023 4:26,9.9,Primrose
17/08/2023 5:26,9.9,Primrose
18/08/2023 2:26,9.9,Primrose
18/08/2023 3:26,9.9,Primrose
18/08/2023 4:26,9.9,Primrose
18/08/2023 6:26,9.9,Primrose
18/08/2023 7:26,9.9,Primrose
18/08/2023 8:26,9.9,Primrose
18/08/2023 9:26,9.9,Primrose
18/08/2023 11:26,9.9,Primrose
18/08/2023 13:26,9.9,Primrose
18/08/2023 14:26,9.9,Primrose
19/08/2023 2:26,9.9,Primrose
19/08/2023 17:26,9.9,Primrose
19/08/2023 21:26,9.9,Primrose
22/08/2023 19:26,9.9,Primrose
22/08/2023 21:26,9.9,Primrose
22/08/2023 23:26,9.9,Primrose
20/06/2023 17:26,9.8,Primrose
20/06/2023 19:26,9.8,Primrose
21/06/2023 19:26,9.8,Primrose
21/06/2023 22:26,9.8,Primrose
21/06/2023 23:26,9.8,Primrose
25/06/2023 15:26,9.8,Primrose
25/06/2023 23:26,9.8,Primrose
26/06/2023 3:26,9.8,Primrose
27/06/2023 15:26,9.8,Primrose
27/06/2023 16:26,9.8,Primrose
27/06/2023 17:26,9.8,Primrose
28/06/2023 10:26,9.8,Primrose
28/06/2023 11:26,9.8,Primrose
29/06/2023 6:26,9.8,Primrose
30/06/2023 0:26,9.8,Primrose
30/06/2023 1:26,9.8,Primrose
1/07/2023 11:26,9.8,Primrose
1/07/2023 12:26,9.8,Primrose
1/07/2023 13:26,9.8,Primrose
1/07/2023 14:26,9.8,Primrose
1/07/2023 22:26,9.8,Primrose
2/07/2023 2:26,9.8,Primrose
2/07/2023 14:26,9.8,Primrose
2/07/2023 15:26,9.8,Primrose
2/07/2023 16:26,9.8,Primrose
2/07/2023 17:26,9.8,Primrose
3/07/2023 2:26,9.8,Primrose
3/07/2023 4:26,9.8,Primrose
3/07/2023 14:26,9.8,Primrose
3/07/2023 15:26,9.8,Primrose
3/07/2023 16:26,9.8,Primrose
3/07/2023 17:26,9.8,Primrose
3/07/2023 18:26,9.8,Primrose
4/07/2023 4:26,9.8,Primrose
4/07/2023 5:26,9.8,Primrose
4/07/2023 6:26,9.8,Primrose
4/07/2023 7:26,9.8,Primrose
4/07/2023 22:26,9.8,Primrose
8/07/2023 16:26,9.8,Primrose
9/07/2023 0:26,9.8,Primrose
9/07/2023 1:26,9.8,Primrose
10/07/2023 13:26,9.8,Primrose
10/07/2023 15:26,9.8,Primrose
10/07/2023 18:26,9.8,Primrose
10/07/2023 21:26,9.8,Primrose
11/07/2023 1:26,9.8,Primrose
13/07/2023 18:26,9.8,Primrose
13/07/2023 22:26,9.8,Primrose
13/07/2023 23:26,9.8,Primrose
14/07/2023 14:26,9.8,Primrose
14/07/2023 15:26,9.8,Primrose
14/07/2023 16:26,9.8,Primrose
14/07/2023 17:26,9.8,Primrose
14/07/2023 20:26,9.8,Primrose
14/07/2023 21:26,9.8,Primrose
14/07/2023 22:26,9.8,Primrose
15/07/2023 1:26,9.8,Primrose
15/07/2023 2:26,9.8,Primrose
15/07/2023 10:26,9.8,Primrose
16/07/2023 15:26,9.8,Primrose
17/07/2023 2:26,9.8,Primrose
17/07/2023 15:26,9.8,Primrose
18/07/2023 2:26,9.8,Primrose
18/07/2023 3:26,9.8,Primrose
18/07/2023 4:26,9.8,Primrose
18/07/2023 6:26,9.8,Primrose
18/07/2023 7:26,9.8,Primrose
19/07/2023 4:26,9.8,Primrose
21/07/2023 4:26,9.8,Primrose
21/07/2023 6:26,9.8,Primrose
21/07/2023 7:26,9.8,Primrose
21/07/2023 9:26,9.8,Primrose
21/07/2023 10:26,9.8,Primrose
22/07/2023 3:26,9.8,Primrose
22/07/2023 4:26,9.8,Primrose
22/07/2023 5:26,9.8,Primrose
22/07/2023 6:26,9.8,Primrose
22/07/2023 9:26,9.8,Primrose
22/07/2023 10:26,9.8,Primrose
22/07/2023 11:26,9.8,Primrose
22/07/2023 15:26,9.8,Primrose
23/07/2023 2:26,9.8,Primrose
23/07/2023 5:26,9.8,Primrose
23/07/2023 6:26,9.8,Primrose
23/07/2023 8:26,9.8,Primrose
23/07/2023 17:26,9.8,Primrose
23/07/2023 18:26,9.8,Primrose
23/07/2023 19:26,9.8,Primrose
23/07/2023 20:26,9.8,Primrose
23/07/2023 21:26,9.8,Primrose
24/07/2023 0:26,9.8,Primrose
24/07/2023 1:26,9.8,Primrose
24/07/2023 2:26,9.8,Primrose
24/07/2023 4:26,9.8,Primrose
24/07/2023 12:26,9.8,Primrose
24/07/2023 13:26,9.8,Primrose
24/07/2023 17:26,9.8,Primrose
24/07/2023 18:26,9.8,Primrose
24/07/2023 19:26,9.8,Primrose
24/07/2023 20:26,9.8,Primrose
25/07/2023 18:26,9.8,Primrose
25/07/2023 20:26,9.8,Primrose
25/07/2023 21:26,9.8,Primrose
25/07/2023 23:26,9.8,Primrose
26/07/2023 0:26,9.8,Primrose
26/07/2023 6:26,9.8,Primrose
30/07/2023 14:26,9.8,Primrose
31/07/2023 1:26,9.8,Primrose
31/07/2023 2:26,9.8,Primrose
31/07/2023 9:26,9.8,Primrose
31/07/2023 10:26,9.8,Primrose
1/08/2023 6:26,9.8,Primrose
4/08/2023 5:26,9.8,Primrose
4/08/2023 7:26,9.8,Primrose
4/08/2023 10:26,9.8,Primrose
4/08/2023 11:26,9.8,Primrose
4/08/2023 12:26,9.8,Primrose
4/08/2023 13:26,9.8,Primrose
5/08/2023 7:26,9.8,Primrose
5/08/2023 10:26,9.8,Primrose
5/08/2023 11:26,9.8,Primrose
5/08/2023 12:26,9.8,Primrose
6/08/2023 4:26,9.8,Primrose
6/08/2023 5:26,9.8,Primrose
6/08/2023 6:26,9.8,Primrose
6/08/2023 7:26,9.8,Primrose
6/08/2023 11:26,9.8,Primrose
6/08/2023 18:26,9.8,Primrose
7/08/2023 9:26,9.8,Primrose
7/08/2023 16:26,9.8,Primrose
8/08/2023 2:26,9.8,Primrose
8/08/2023 9:26,9.8,Primrose
8/08/2023 10:26,9.8,Primrose
8/08/2023 11:26,9.8,Primrose
8/08/2023 13:26,9.8,Primrose
8/08/2023 15:26,9.8,Primrose
9/08/2023 2:26,9.8,Primrose
9/08/2023 16:26,9.8,Primrose
9/08/2023 18:26,9.8,Primrose
9/08/2023 19:26,9.8,Primrose
9/08/2023 20:26,9.8,Primrose
9/08/2023 21:26,9.8,Primrose
9/08/2023 22:26,9.8,Primrose
9/08/2023 23:26,9.8,Primrose
11/08/2023 0:26,9.8,Primrose
11/08/2023 14:26,9.8,Primrose
11/08/2023 16:26,9.8,Primrose
11/08/2023 17:26,9.8,Primrose
11/08/2023 18:26,9.8,Primrose
11/08/2023 19:26,9.8,Primrose
11/08/2023 20:26,9.8,Primrose
11/08/2023 21:26,9.8,Primrose
11/08/2023 22:26,9.8,Primrose
12/08/2023 12:26,9.8,Primrose
12/08/2023 14:26,9.8,Primrose
12/08/2023 15:26,9.8,Primrose
13/08/2023 2:26,9.8,Primrose
13/08/2023 3:26,9.8,Primrose
13/08/2023 4:26,9.8,Primrose
13/08/2023 5:26,9.8,Primrose
13/08/2023 9:26,9.8,Primrose
13/08/2023 10:26,9.8,Primrose
13/08/2023 11:26,9.8,Primrose
13/08/2023 12:26,9.8,Primrose
13/08/2023 13:26,9.8,Primrose
13/08/2023 14:26,9.8,Primrose
13/08/2023 15:26,9.8,Primrose
13/08/2023 16:26,9.8,Primrose
14/08/2023 1:26,9.8,Primrose
14/08/2023 19:26,9.8,Primrose
14/08/2023 20:26,9.8,Primrose
14/08/2023 21:26,9.8,Primrose
15/08/2023 0:26,9.8,Primrose
15/08/2023 14:26,9.8,Primrose
15/08/2023 15:26,9.8,Primrose
15/08/2023 16:26,9.8,Primrose
16/08/2023 1:26,9.8,Primrose
16/08/2023 18:26,9.8,Primrose
16/08/2023 20:26,9.8,Primrose
16/08/2023 21:26,9.8,Primrose
16/08/2023 22:26,9.8,Primrose
17/08/2023 0:26,9.8,Primrose
17/08/2023 6:26,9.8,Primrose
17/08/2023 7:26,9.8,Primrose
17/08/2023 8:26,9.8,Primrose
18/08/2023 1:26,9.8,Primrose
18/08/2023 10:26,9.8,Primrose
18/08/2023 12:26,9.8,Primrose
19/08/2023 1:26,9.8,Primrose
20/06/2023 20:26,9.7,Primrose
20/06/2023 21:26,9.7,Primrose
26/06/2023 2:26,9.7,Primrose
28/06/2023 12:26,9.7,Primrose
28/06/2023 13:26,9.7,Primrose
29/06/2023 1:26,9.7,Primrose
29/06/2023 2:26,9.7,Primrose
29/06/2023 3:26,9.7,Primrose
29/06/2023 4:26,9.7,Primrose
29/06/2023 5:26,9.7,Primrose
29/06/2023 7:26,9.7,Primrose
29/06/2023 8:26,9.7,Primrose
29/06/2023 9:26,9.7,Primrose
29/06/2023 20:26,9.7,Primrose
29/06/2023 21:26,9.7,Primrose
29/06/2023 22:26,9.7,Primrose
29/06/2023 23:26,9.7,Primrose
1/07/2023 15:26,9.7,Primrose
1/07/2023 16:26,9.7,Primrose
1/07/2023 17:26,9.7,Primrose
