Date.Time,umol.m...s..,X.C,date
,,,
15/12/2023 0:15,0,15.25,14/12/2023
,,,
15/12/2023 0:30,0,15.38,14/12/2023
,,,
15/12/2023 0:45,0,15.5,14/12/2023
,,,
15/12/2023 1:00,0,15.5,14/12/2023
,,,
15/12/2023 1:15,0,15.56,14/12/2023
,,,
15/12/2023 1:30,0,15.56,14/12/2023
,,,
15/12/2023 1:45,0,15.56,14/12/2023
,,,
15/12/2023 2:00,0,15.69,14/12/2023
,,,
15/12/2023 2:15,0,15.75,14/12/2023
,,,
15/12/2023 2:30,0,15.75,14/12/2023
,,,
15/12/2023 2:45,0,15.81,14/12/2023
,,,
15/12/2023 3:00,0,15.81,14/12/2023
,,,
15/12/2023 3:15,0,15.81,14/12/2023
,,,
15/12/2023 3:30,0,15.81,14/12/2023
,,,
15/12/2023 3:45,0,15.69,14/12/2023
,,,
15/12/2023 4:00,0,15.5,14/12/2023
,,,
15/12/2023 4:15,0,15.5,14/12/2023
,,,
15/12/2023 4:30,0,15.44,14/12/2023
,,,
15/12/2023 4:45,0,15.44,14/12/2023
,,,
15/12/2023 5:00,0,15.44,14/12/2023
,,,
15/12/2023 5:15,0,15.5,14/12/2023
,,,
15/12/2023 5:30,0,15.56,14/12/2023
,,,
15/12/2023 5:45,0,15.63,14/12/2023
,,,
15/12/2023 6:00,0,15.63,14/12/2023
,,,
15/12/2023 6:15,2.01,15.63,14/12/2023
,,,
15/12/2023 6:30,2.01,15.63,14/12/2023
,,,
15/12/2023 6:45,2.01,15.63,14/12/2023
,,,
15/12/2023 7:00,5.36,15.63,14/12/2023
,,,
15/12/2023 7:15,11.39,15.63,14/12/2023
,,,
15/12/2023 7:30,14.74,15.63,14/12/2023
,,,
15/12/2023 7:45,20.1,15.56,14/12/2023
,,,
15/12/2023 8:00,22.78,15.63,14/12/2023
,,,
15/12/2023 8:15,28.81,15.56,14/12/2023
,,,
15/12/2023 8:30,32.83,15.63,14/12/2023
,,,
15/12/2023 8:45,38.19,15.63,14/12/2023
,,,
15/12/2023 9:00,43.55,15.63,14/12/2023
,,,
15/12/2023 9:15,30.82,15.63,14/12/2023
,,,
15/12/2023 9:30,39.53,15.63,14/12/2023
,,,
15/12/2023 9:45,40.2,15.63,14/12/2023
,,,
15/12/2023 10:00,53.6,15.63,14/12/2023
,,,
15/12/2023 10:15,52.26,15.63,14/12/2023
,,,
15/12/2023 10:30,53.6,15.63,14/12/2023
,,,
15/12/2023 10:45,50.25,15.63,14/12/2023
,,,
15/12/2023 11:00,50.92,15.63,15/12/2023
,,,
15/12/2023 11:15,28.14,15.56,15/12/2023
,,,
15/12/2023 11:30,43.55,15.5,15/12/2023
,,,
15/12/2023 11:45,39.53,15.56,15/12/2023
,,,
15/12/2023 12:00,55.61,15.56,15/12/2023
,,,
15/12/2023 12:15,42.21,15.63,15/12/2023
,,,
15/12/2023 12:30,22.11,15.63,15/12/2023
,,,
15/12/2023 12:45,26.8,15.69,15/12/2023
,,,
15/12/2023 13:00,17.42,15.69,15/12/2023
,,,
15/12/2023 13:15,12.73,15.69,15/12/2023
,,,
15/12/2023 13:30,6.03,15.69,15/12/2023
,,,
15/12/2023 13:45,6.7,15.75,15/12/2023
,,,
15/12/2023 14:00,6.03,15.75,15/12/2023
,,,
15/12/2023 14:15,6.03,15.75,15/12/2023
,,,
15/12/2023 14:30,6.03,15.75,15/12/2023
,,,
15/12/2023 14:45,9.38,15.69,15/12/2023
,,,
15/12/2023 15:00,7.37,15.69,15/12/2023
,,,
15/12/2023 15:15,12.06,15.75,15/12/2023
,,,
15/12/2023 15:30,13.4,15.75,15/12/2023
,,,
15/12/2023 15:45,14.74,15.75,15/12/2023
,,,
15/12/2023 16:00,12.06,15.75,15/12/2023
,,,
15/12/2023 16:15,8.71,15.75,15/12/2023
,,,
15/12/2023 16:30,7.37,15.75,15/12/2023
,,,
15/12/2023 16:45,9.38,15.75,15/12/2023
,,,
15/12/2023 17:00,6.7,15.69,15/12/2023
,,,
15/12/2023 17:15,5.36,15.69,15/12/2023
,,,
15/12/2023 17:30,6.03,15.69,15/12/2023
,,,
15/12/2023 17:45,6.7,15.69,15/12/2023
,,,
15/12/2023 18:00,6.03,15.69,15/12/2023
,,,
15/12/2023 18:15,4.69,15.69,15/12/2023
,,,
15/12/2023 18:30,5.36,15.69,15/12/2023
,,,
15/12/2023 18:45,2.01,15.63,15/12/2023
,,,
15/12/2023 19:00,1.34,15.63,15/12/2023
,,,
15/12/2023 19:15,1.34,15.69,15/12/2023
,,,
15/12/2023 19:30,2.01,15.81,15/12/2023
,,,
15/12/2023 19:45,2.01,15.81,15/12/2023
,,,
15/12/2023 20:00,0.67,15.88,15/12/2023
,,,
15/12/2023 20:15,0.67,15.94,15/12/2023
,,,
15/12/2023 20:30,0.67,15.94,15/12/2023
,,,
15/12/2023 20:45,0,16,15/12/2023
,,,
15/12/2023 21:00,0,16,15/12/2023
,,,
15/12/2023 21:15,0,16.06,15/12/2023
,,,
15/12/2023 21:30,0,16.06,15/12/2023
,,,
15/12/2023 21:45,0,16.06,15/12/2023
,,,
15/12/2023 22:00,0,16.13,15/12/2023
,,,
15/12/2023 22:15,0,16.13,15/12/2023
,,,
15/12/2023 22:30,0,16.13,15/12/2023
,,,
15/12/2023 22:45,0,16.13,15/12/2023
,,,
15/12/2023 23:00,0,16.13,15/12/2023
,,,
15/12/2023 23:15,0,16.13,15/12/2023
,,,
15/12/2023 23:30,0,16.13,15/12/2023
,,,
15/12/2023 23:45,0,16.13,15/12/2023
,,,
16/12/2023,0,16.13,15/12/2023
,,,
16/12/2023 0:15,0,16.13,15/12/2023
,,,
16/12/2023 0:30,0,16.13,15/12/2023
,,,
16/12/2023 0:45,0,16.13,15/12/2023
,,,
16/12/2023 1:00,0,16.13,15/12/2023
,,,
16/12/2023 1:15,0,16.13,15/12/2023
,,,
16/12/2023 1:30,0,16.13,15/12/2023
,,,
16/12/2023 1:45,0,16.13,15/12/2023
,,,
16/12/2023 2:00,0,16.13,15/12/2023
,,,
16/12/2023 2:15,0,16.13,15/12/2023
,,,
16/12/2023 2:30,0,16.13,15/12/2023
,,,
16/12/2023 2:45,0,16.13,15/12/2023
,,,
16/12/2023 3:00,0,16.13,15/12/2023
,,,
16/12/2023 3:15,0,16.13,15/12/2023
,,,
16/12/2023 3:30,0,16.06,15/12/2023
,,,
16/12/2023 3:45,0,16.13,15/12/2023
,,,
16/12/2023 4:00,0,16.06,15/12/2023
,,,
16/12/2023 4:15,0,16,15/12/2023
,,,
16/12/2023 4:30,0,16,15/12/2023
,,,
16/12/2023 4:45,0,16,15/12/2023
,,,
16/12/2023 5:00,0,16,15/12/2023
,,,
16/12/2023 5:15,0,16,15/12/2023
,,,
16/12/2023 5:30,0,16,15/12/2023
,,,
16/12/2023 5:45,0,16,15/12/2023
,,,
16/12/2023 6:00,0,16,15/12/2023
,,,
16/12/2023 6:15,0,16,15/12/2023
,,,
16/12/2023 6:30,0.67,16,15/12/2023
,,,
16/12/2023 6:45,2.01,16,15/12/2023
,,,
16/12/2023 7:00,3.35,16,15/12/2023
,,,
16/12/2023 7:15,4.02,16,15/12/2023
,,,
16/12/2023 7:30,3.35,16,15/12/2023
,,,
16/12/2023 7:45,9.38,16,15/12/2023
,,,
16/12/2023 8:00,24.79,16,15/12/2023
,,,
16/12/2023 8:15,22.78,16,15/12/2023
,,,
16/12/2023 8:30,24.79,16,15/12/2023
,,,
16/12/2023 8:45,23.45,16,15/12/2023
,,,
16/12/2023 9:00,30.82,16,15/12/2023
,,,
16/12/2023 9:15,46.9,16,15/12/2023
,,,
16/12/2023 9:30,49.58,16.06,15/12/2023
,,,
16/12/2023 9:45,51.59,16.06,15/12/2023
,,,
16/12/2023 10:00,14.07,16.06,15/12/2023
,,,
16/12/2023 10:15,20.1,16.06,15/12/2023
,,,
16/12/2023 10:30,29.48,16.06,15/12/2023
,,,
16/12/2023 10:45,20.1,16.06,15/12/2023
,,,
16/12/2023 11:00,53.6,16.13,16/12/2023
,,,
16/12/2023 11:15,52.26,16.13,16/12/2023
,,,
16/12/2023 11:30,46.9,16.13,16/12/2023
,,,
16/12/2023 11:45,35.51,16.13,16/12/2023
,,,
16/12/2023 12:00,17.42,16.13,16/12/2023
,,,
16/12/2023 12:15,49.58,16.13,16/12/2023
,,,
16/12/2023 12:30,56.95,16.13,16/12/2023
,,,
16/12/2023 12:45,34.84,16.13,16/12/2023
,,,
16/12/2023 13:00,48.24,16.13,16/12/2023
,,,
16/12/2023 13:15,40.2,16.13,16/12/2023
,,,
16/12/2023 13:30,38.86,15.94,16/12/2023
,,,
16/12/2023 13:45,27.47,15.94,16/12/2023
,,,
16/12/2023 14:00,19.43,16,16/12/2023
,,,
16/12/2023 14:15,14.74,16.06,16/12/2023
,,,
16/12/2023 14:30,13.4,15.81,16/12/2023
,,,
16/12/2023 14:45,12.06,15.81,16/12/2023
,,,
16/12/2023 15:00,10.72,15.81,16/12/2023
,,,
16/12/2023 15:15,10.05,15.81,16/12/2023
,,,
16/12/2023 15:30,9.38,15.88,16/12/2023
,,,
16/12/2023 15:45,8.71,15.88,16/12/2023
,,,
16/12/2023 16:00,7.37,15.94,16/12/2023
,,,
16/12/2023 16:15,7.37,15.94,16/12/2023
,,,
16/12/2023 16:30,6.03,15.94,16/12/2023
,,,
16/12/2023 16:45,7.37,15.94,16/12/2023
,,,
16/12/2023 17:00,8.04,16,16/12/2023
,,,
16/12/2023 17:15,8.04,16,16/12/2023
,,,
16/12/2023 17:30,5.36,16,16/12/2023
,,,
16/12/2023 17:45,5.36,16,16/12/2023
,,,
16/12/2023 18:00,4.69,16,16/12/2023
,,,
16/12/2023 18:15,2.01,15.94,16/12/2023
,,,
16/12/2023 18:30,1.34,15.94,16/12/2023
,,,
16/12/2023 18:45,2.01,15.88,16/12/2023
,,,
16/12/2023 19:00,1.34,15.81,16/12/2023
,,,
16/12/2023 19:15,2.01,15.75,16/12/2023
,,,
16/12/2023 19:30,2.68,15.69,16/12/2023
,,,
16/12/2023 19:45,2.01,15.69,16/12/2023
,,,
16/12/2023 20:00,1.34,15.63,16/12/2023
,,,
16/12/2023 20:15,0.67,15.63,16/12/2023
,,,
16/12/2023 20:30,0,15.63,16/12/2023
,,,
16/12/2023 20:45,0.67,15.63,16/12/2023
,,,
16/12/2023 21:00,0,15.56,16/12/2023
,,,
16/12/2023 21:15,0,15.5,16/12/2023
,,,
16/12/2023 21:30,0,15.5,16/12/2023
,,,
16/12/2023 21:45,0,15.5,16/12/2023
,,,
16/12/2023 22:00,0,15.44,16/12/2023
,,,
16/12/2023 22:15,0,15.44,16/12/2023
,,,
16/12/2023 22:30,0,15.38,16/12/2023
,,,
16/12/2023 22:45,0,15.31,16/12/2023
,,,
16/12/2023 23:00,0,15.31,16/12/2023
,,,
16/12/2023 23:15,0,15.31,16/12/2023
,,,
16/12/2023 23:30,0,15.31,16/12/2023
,,,
16/12/2023 23:45,0,15.38,16/12/2023
,,,
17/12/2023,0,15.44,16/12/2023
,,,
17/12/2023 0:15,0,15.5,16/12/2023
,,,
17/12/2023 0:30,0,15.56,16/12/2023
,,,
17/12/2023 0:45,0,15.63,16/12/2023
,,,
17/12/2023 1:00,0,15.63,16/12/2023
,,,
17/12/2023 1:15,0,15.63,16/12/2023
,,,
17/12/2023 1:30,0,15.69,16/12/2023
,,,
17/12/2023 1:45,0,15.69,16/12/2023
,,,
17/12/2023 2:00,0,15.75,16/12/2023
,,,
17/12/2023 2:15,0,15.69,16/12/2023
,,,
17/12/2023 2:30,0,15.69,16/12/2023
,,,
17/12/2023 2:45,0,15.69,16/12/2023
,,,
17/12/2023 3:00,0,15.63,16/12/2023
,,,
17/12/2023 3:15,0,15.69,16/12/2023
,,,
17/12/2023 3:30,0,15.63,16/12/2023
,,,
17/12/2023 3:45,0,15.69,16/12/2023
,,,
17/12/2023 4:00,0,15.69,16/12/2023
,,,
17/12/2023 4:15,0,15.69,16/12/2023
,,,
17/12/2023 4:30,0,15.69,16/12/2023
,,,
17/12/2023 4:45,0,15.69,16/12/2023
,,,
17/12/2023 5:00,0,15.69,16/12/2023
,,,
17/12/2023 5:15,0,15.69,16/12/2023
,,,
17/12/2023 5:30,0,15.69,16/12/2023
,,,
17/12/2023 5:45,0,15.69,16/12/2023
,,,
17/12/2023 6:00,0,15.69,16/12/2023
,,,
17/12/2023 6:15,2.01,15.63,16/12/2023
,,,
17/12/2023 6:30,3.35,15.63,16/12/2023
,,,
17/12/2023 6:45,5.36,15.63,16/12/2023
,,,
17/12/2023 7:00,7.37,15.63,16/12/2023
,,,
17/12/2023 7:15,10.72,15.63,16/12/2023
,,,
17/12/2023 7:30,14.07,15.63,16/12/2023
,,,
17/12/2023 7:45,16.75,15.63,16/12/2023
,,,
17/12/2023 8:00,20.77,15.63,16/12/2023
,,,
17/12/2023 8:15,24.12,15.56,16/12/2023
,,,
17/12/2023 8:30,26.8,15.56,16/12/2023
,,,
17/12/2023 8:45,28.81,15.56,16/12/2023
,,,
17/12/2023 9:00,29.48,15.56,16/12/2023
,,,
17/12/2023 9:15,37.52,15.56,16/12/2023
,,,
17/12/2023 9:30,30.82,15.56,16/12/2023
,,,
17/12/2023 9:45,43.55,15.56,16/12/2023
,,,
17/12/2023 10:00,28.81,15.63,16/12/2023
,,,
17/12/2023 10:15,13.4,15.56,16/12/2023
,,,
17/12/2023 10:30,20.77,15.63,16/12/2023
,,,
17/12/2023 10:45,25.46,15.63,16/12/2023
,,,
17/12/2023 11:00,12.73,15.56,17/12/2023
,,,
17/12/2023 11:15,13.4,15.63,17/12/2023
,,,
17/12/2023 11:30,18.76,15.63,17/12/2023
,,,
17/12/2023 11:45,25.46,15.63,17/12/2023
,,,
17/12/2023 12:00,23.45,15.69,17/12/2023
,,,
17/12/2023 12:15,20.1,15.69,17/12/2023
,,,
17/12/2023 12:30,28.81,15.69,17/12/2023
,,,
17/12/2023 12:45,39.53,15.69,17/12/2023
,,,
17/12/2023 13:00,17.42,15.69,17/12/2023
,,,
17/12/2023 13:15,12.73,15.69,17/12/2023
,,,
17/12/2023 13:30,12.06,15.63,17/12/2023
,,,
17/12/2023 13:45,17.42,15.63,17/12/2023
,,,
17/12/2023 14:00,18.76,15.56,17/12/2023
,,,
17/12/2023 14:15,17.42,15.63,17/12/2023
,,,
17/12/2023 14:30,13.4,15.56,17/12/2023
,,,
17/12/2023 14:45,8.71,15.63,17/12/2023
,,,
17/12/2023 15:00,8.71,15.63,17/12/2023
,,,
17/12/2023 15:15,8.04,15.63,17/12/2023
,,,
17/12/2023 15:30,8.04,15.63,17/12/2023
,,,
17/12/2023 15:45,4.69,15.63,17/12/2023
,,,
17/12/2023 16:00,5.36,15.69,17/12/2023
,,,
17/12/2023 16:15,7.37,15.69,17/12/2023
,,,
17/12/2023 16:30,7.37,15.63,17/12/2023
,,,
17/12/2023 16:45,6.7,15.63,17/12/2023
,,,
17/12/2023 17:00,6.03,15.63,17/12/2023
,,,
17/12/2023 17:15,5.36,15.63,17/12/2023
,,,
17/12/2023 17:30,5.36,15.63,17/12/2023
,,,
17/12/2023 17:45,6.7,15.69,17/12/2023
,,,
17/12/2023 18:00,4.69,15.75,17/12/2023
,,,
17/12/2023 18:15,2.01,15.75,17/12/2023
,,,
17/12/2023 18:30,4.02,15.75,17/12/2023
,,,
17/12/2023 18:45,2.01,15.75,17/12/2023
,,,
17/12/2023 19:00,1.34,15.75,17/12/2023
,,,
17/12/2023 19:15,1.34,15.81,17/12/2023
,,,
17/12/2023 19:30,1.34,15.81,17/12/2023
,,,
17/12/2023 19:45,2.01,15.81,17/12/2023
,,,
17/12/2023 20:00,1.34,15.81,17/12/2023
,,,
17/12/2023 20:15,0.67,15.81,17/12/2023
,,,
17/12/2023 20:30,0,15.81,17/12/2023
,,,
17/12/2023 20:45,0,15.81,17/12/2023
,,,
17/12/2023 21:00,0,15.81,17/12/2023
,,,
17/12/2023 21:15,0,15.81,17/12/2023
,,,
17/12/2023 21:30,0,15.81,17/12/2023
,,,
17/12/2023 21:45,0,15.81,17/12/2023
,,,
17/12/2023 22:00,0,15.81,17/12/2023
,,,
17/12/2023 22:15,0,15.81,17/12/2023
,,,
17/12/2023 22:30,0,15.81,17/12/2023
,,,
17/12/2023 22:45,0,15.81,17/12/2023
,,,
17/12/2023 23:00,0,15.88,17/12/2023
,,,
17/12/2023 23:15,0,15.88,17/12/2023
,,,
17/12/2023 23:30,0,15.81,17/12/2023
,,,
17/12/2023 23:45,0,15.88,17/12/2023
,,,
18/12/2023,0,15.94,17/12/2023
,,,
18/12/2023 0:15,0,15.94,17/12/2023
,,,
18/12/2023 0:30,0,15.94,17/12/2023
,,,
18/12/2023 0:45,0,15.94,17/12/2023
,,,
18/12/2023 1:00,0,15.94,17/12/2023
,,,
18/12/2023 1:15,0,16,17/12/2023
,,,
18/12/2023 1:30,0,16.06,17/12/2023
,,,
18/12/2023 1:45,0,16.06,17/12/2023
,,,
18/12/2023 2:00,0,16.13,17/12/2023
,,,
18/12/2023 2:15,0,16.19,17/12/2023
,,,
18/12/2023 2:30,0,16.19,17/12/2023
,,,
18/12/2023 2:45,0,16.25,17/12/2023
,,,
18/12/2023 3:00,0,16.25,17/12/2023
,,,
18/12/2023 3:15,0,16.25,17/12/2023
,,,
18/12/2023 3:30,0,16.25,17/12/2023
,,,
18/12/2023 3:45,0,16.31,17/12/2023
,,,
18/12/2023 4:00,0,16.31,17/12/2023
,,,
18/12/2023 4:15,0,16.31,17/12/2023
,,,
18/12/2023 4:30,0,16.31,17/12/2023
,,,
18/12/2023 4:45,0,16.31,17/12/2023
,,,
18/12/2023 5:00,0,16.31,17/12/2023
,,,
18/12/2023 5:15,0,16.31,17/12/2023
,,,
18/12/2023 5:30,0,16.38,17/12/2023
,,,
18/12/2023 5:45,0,16.31,17/12/2023
,,,
18/12/2023 6:00,0,16.38,17/12/2023
,,,
18/12/2023 6:15,0,16.38,17/12/2023
,,,
18/12/2023 6:30,1.34,16.38,17/12/2023
,,,
18/12/2023 6:45,1.34,16.38,17/12/2023
,,,
18/12/2023 7:00,2.01,16.38,17/12/2023
,,,
18/12/2023 7:15,4.02,16.38,17/12/2023
,,,
18/12/2023 7:30,3.35,16.38,17/12/2023
,,,
18/12/2023 7:45,3.35,16.38,17/12/2023
,,,
18/12/2023 8:00,2.68,16.38,17/12/2023
,,,
18/12/2023 8:15,7.37,16.38,17/12/2023
,,,
18/12/2023 8:30,6.7,16.38,17/12/2023
,,,
18/12/2023 8:45,6.7,16.38,17/12/2023
,,,
18/12/2023 9:00,8.71,16.38,17/12/2023
,,,
18/12/2023 9:15,11.39,16.38,17/12/2023
,,,
18/12/2023 9:30,14.74,16.38,17/12/2023
,,,
18/12/2023 9:45,9.38,16.38,17/12/2023
,,,
18/12/2023 10:00,13.4,16.38,17/12/2023
,,,
18/12/2023 10:15,14.07,16.44,17/12/2023
,,,
18/12/2023 10:30,14.07,16.44,17/12/2023
,,,
18/12/2023 10:45,15.41,16.44,17/12/2023
,,,
18/12/2023 11:00,13.4,16.44,18/12/2023
,,,
18/12/2023 11:15,9.38,16.38,18/12/2023
,,,
18/12/2023 11:30,13.4,16.38,18/12/2023
,,,
18/12/2023 11:45,36.18,16.38,18/12/2023
,,,
18/12/2023 12:00,24.12,16.38,18/12/2023
,,,
18/12/2023 12:15,14.07,16.38,18/12/2023
,,,
18/12/2023 12:30,10.05,16.38,18/12/2023
,,,
18/12/2023 12:45,5.36,16.44,18/12/2023
,,,
18/12/2023 13:00,4.69,16.44,18/12/2023
,,,
18/12/2023 13:15,4.69,16.44,18/12/2023
,,,
18/12/2023 13:30,4.02,16.44,18/12/2023
,,,
18/12/2023 13:45,3.35,16.44,18/12/2023
,,,
18/12/2023 14:00,2.68,16.44,18/12/2023
,,,
18/12/2023 14:15,4.02,16.44,18/12/2023
,,,
18/12/2023 14:30,8.04,16.44,18/12/2023
,,,
18/12/2023 14:45,7.37,16.44,18/12/2023
,,,
18/12/2023 15:00,8.04,16.38,18/12/2023
,,,
18/12/2023 15:15,14.07,16.38,18/12/2023
,,,
18/12/2023 15:30,12.06,16.38,18/12/2023
,,,
18/12/2023 15:45,12.06,16.38,18/12/2023
,,,
18/12/2023 16:00,8.04,16.38,18/12/2023
,,,
18/12/2023 16:15,8.04,16.44,18/12/2023
,,,
18/12/2023 16:30,8.04,16.56,18/12/2023
,,,
18/12/2023 16:45,8.04,16.69,18/12/2023
,,,
18/12/2023 17:00,7.37,16.88,18/12/2023
,,,
18/12/2023 17:15,6.03,16.94,18/12/2023
,,,
18/12/2023 17:30,6.03,17,18/12/2023
,,,
18/12/2023 17:45,7.37,17.06,18/12/2023
,,,
18/12/2023 18:00,4.02,17.13,18/12/2023
,,,
18/12/2023 18:15,5.36,17.13,18/12/2023
,,,
18/12/2023 18:30,4.69,17.19,18/12/2023
,,,
18/12/2023 18:45,2.68,17.19,18/12/2023
,,,
18/12/2023 19:00,2.01,17.19,18/12/2023
,,,
18/12/2023 19:15,0,17.19,18/12/2023
,,,
18/12/2023 19:30,0.67,17.19,18/12/2023
,,,
18/12/2023 19:45,0,17.25,18/12/2023
,,,
18/12/2023 20:00,0,17.25,18/12/2023
,,,
18/12/2023 20:15,0.67,17.25,18/12/2023
,,,
18/12/2023 20:30,0,17.25,18/12/2023
,,,
18/12/2023 20:45,0,17.25,18/12/2023
,,,
18/12/2023 21:00,0,17.31,18/12/2023
,,,
18/12/2023 21:15,0,17.31,18/12/2023
,,,
18/12/2023 21:30,0,17.31,18/12/2023
,,,
18/12/2023 21:45,0,17.31,18/12/2023
,,,
18/12/2023 22:00,0,17.31,18/12/2023
,,,
18/12/2023 22:15,0,17.31,18/12/2023
,,,
18/12/2023 22:30,0,17.31,18/12/2023
,,,
18/12/2023 22:45,0,17.31,18/12/2023
,,,
18/12/2023 23:00,0,17.31,18/12/2023
,,,
18/12/2023 23:15,0,17.31,18/12/2023
,,,
18/12/2023 23:30,0,17.31,18/12/2023
,,,
18/12/2023 23:45,0,17.31,18/12/2023
,,,
19/12/2023,0,17.31,18/12/2023
,,,
19/12/2023 0:15,0,17.31,18/12/2023
,,,
19/12/2023 0:30,0,17.31,18/12/2023
,,,
19/12/2023 0:45,0,17.31,18/12/2023
,,,
19/12/2023 1:00,0,17.31,18/12/2023
,,,
19/12/2023 1:15,0,17.31,18/12/2023
,,,
19/12/2023 1:30,0,17.31,18/12/2023
,,,
19/12/2023 1:45,0,17.31,18/12/2023
,,,
19/12/2023 2:00,0,17.31,18/12/2023
,,,
19/12/2023 2:15,0,17.31,18/12/2023
,,,
19/12/2023 2:30,0,17.31,18/12/2023
,,,
19/12/2023 2:45,0,17.31,18/12/2023
,,,
19/12/2023 3:00,0,17.31,18/12/2023
,,,
19/12/2023 3:15,0,17.31,18/12/2023
,,,
19/12/2023 3:30,0,17.31,18/12/2023
,,,
19/12/2023 3:45,0,17.31,18/12/2023
,,,
19/12/2023 4:00,0,17.31,18/12/2023
,,,
19/12/2023 4:15,0,17.31,18/12/2023
,,,
19/12/2023 4:30,0,17.31,18/12/2023
,,,
19/12/2023 4:45,0,17.31,18/12/2023
,,,
19/12/2023 5:00,0,17.31,18/12/2023
,,,
19/12/2023 5:15,0,17.31,18/12/2023
,,,
19/12/2023 5:30,0,17.31,18/12/2023
,,,
19/12/2023 5:45,0,17.31,18/12/2023
,,,
19/12/2023 6:00,0,17.25,18/12/2023
,,,
19/12/2023 6:15,0.67,17.19,18/12/2023
,,,
19/12/2023 6:30,2.01,17.19,18/12/2023
,,,
19/12/2023 6:45,4.02,17.19,18/12/2023
,,,
19/12/2023 7:00,6.03,17.19,18/12/2023
,,,
19/12/2023 7:15,8.71,17.13,18/12/2023
,,,
19/12/2023 7:30,5.36,17.06,18/12/2023
,,,
19/12/2023 7:45,10.72,17,18/12/2023
,,,
19/12/2023 8:00,11.39,17.06,18/12/2023
,,,
19/12/2023 8:15,17.42,17,18/12/2023
,,,
19/12/2023 8:30,32.83,17,18/12/2023
,,,
19/12/2023 8:45,23.45,17,18/12/2023
,,,
19/12/2023 9:00,18.09,17,18/12/2023
,,,
19/12/2023 9:15,12.73,17,18/12/2023
,,,
19/12/2023 9:30,21.44,17.06,18/12/2023
,,,
19/12/2023 9:45,10.72,17.06,18/12/2023
,,,
19/12/2023 10:00,10.05,17.06,18/12/2023
,,,
19/12/2023 10:15,15.41,17.06,18/12/2023
,,,
19/12/2023 10:30,20.77,16.94,18/12/2023
,,,
19/12/2023 10:45,67,16.81,18/12/2023
,,,
19/12/2023 11:00,62.31,16.75,19/12/2023
,,,
19/12/2023 11:15,39.53,16.63,19/12/2023
,,,
19/12/2023 11:30,67,16.56,19/12/2023
,,,
19/12/2023 11:45,53.6,16.56,19/12/2023
,,,
19/12/2023 12:00,27.47,16.5,19/12/2023
,,,
19/12/2023 12:15,28.81,16.44,19/12/2023
,,,
19/12/2023 12:30,33.5,16.44,19/12/2023
,,,
19/12/2023 12:45,16.08,16.5,19/12/2023
,,,
19/12/2023 13:00,25.46,16.69,19/12/2023
,,,
19/12/2023 13:15,22.78,16.81,19/12/2023
,,,
19/12/2023 13:30,21.44,16.94,19/12/2023
,,,
19/12/2023 13:45,18.76,17,19/12/2023
,,,
19/12/2023 14:00,14.74,17.06,19/12/2023
,,,
19/12/2023 14:15,10.72,17.13,19/12/2023
,,,
19/12/2023 14:30,9.38,17.13,19/12/2023
,,,
19/12/2023 14:45,8.04,17.13,19/12/2023
,,,
19/12/2023 15:00,6.7,17.13,19/12/2023
,,,
19/12/2023 15:15,6.7,17.13,19/12/2023
,,,
19/12/2023 15:30,4.69,17.13,19/12/2023
,,,
19/12/2023 15:45,4.69,17.19,19/12/2023
,,,
19/12/2023 16:00,4.02,17.19,19/12/2023
,,,
19/12/2023 16:15,4.02,17.13,19/12/2023
,,,
19/12/2023 16:30,6.7,17.13,19/12/2023
,,,
19/12/2023 16:45,7.37,17.19,19/12/2023
,,,
19/12/2023 17:00,6.7,17.19,19/12/2023
,,,
19/12/2023 17:15,6.7,17.19,19/12/2023
,,,
19/12/2023 17:30,7.37,17.13,19/12/2023
,,,
19/12/2023 17:45,6.7,17.13,19/12/2023
,,,
19/12/2023 18:00,4.02,17.06,19/12/2023
,,,
19/12/2023 18:15,3.35,17.06,19/12/2023
,,,
19/12/2023 18:30,6.03,17.06,19/12/2023
,,,
19/12/2023 18:45,2.68,17,19/12/2023
,,,
19/12/2023 19:00,1.34,16.75,19/12/2023
,,,
19/12/2023 19:15,2.01,16.63,19/12/2023
,,,
19/12/2023 19:30,1.34,16.75,19/12/2023
,,,
19/12/2023 19:45,0.67,16.88,19/12/2023
,,,
19/12/2023 20:00,0.67,16.88,19/12/2023
,,,
19/12/2023 20:15,0.67,16.88,19/12/2023
,,,
19/12/2023 20:30,0,16.69,19/12/2023
,,,
19/12/2023 20:45,0.67,16.69,19/12/2023
,,,
19/12/2023 21:00,0,16.63,19/12/2023
,,,
19/12/2023 21:15,0,16.63,19/12/2023
,,,
19/12/2023 21:30,0,16.56,19/12/2023
,,,
19/12/2023 21:45,0,16.5,19/12/2023
,,,
19/12/2023 22:00,0,16.5,19/12/2023
,,,
19/12/2023 22:15,0,16.44,19/12/2023
,,,
19/12/2023 22:30,0,16.44,19/12/2023
,,,
19/12/2023 22:45,0,16.38,19/12/2023
,,,
19/12/2023 23:00,0,16.38,19/12/2023
,,,
19/12/2023 23:15,0,16.5,19/12/2023
,,,
19/12/2023 23:30,0,16.75,19/12/2023
,,,
19/12/2023 23:45,0,16.88,19/12/2023
,,,
20/12/2023,0,17,19/12/2023
,,,
20/12/2023 0:15,0,17.06,19/12/2023
,,,
20/12/2023 0:30,0,17.13,19/12/2023
,,,
